446,49.525,46.825,47.025
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,45.56,45.22,50.12
5,44.77,43.605,48.075
6,43.365,42.14,45.78
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
4,44.66,43.625,48.125
5,46.085,43.405,47.54
6,46.405,43.84,47.54
7,44.915,42.11,45.685
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
4,44.66,43.625,48.125
5,46.085,43.405,47.54
6,46.405,43.84,47.54
7,44.915,42.11,45.685
8,44.95,42.305,45.515
9,44.63,41.81,44.76
10,45.795,42.875,45.925
11,45.43,42.565,45.47
12,46.63,43.615,46.44
13,46.23,43.19,46.005
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
4,44.66,43.625,48.125
5,46.085,43.405,47.54
6,46.405,43.84,47.54
7,44.915,42.11,45.685
1,62.49,62.49,67.005
2,60.65,60.65,67.125
3,59.69,59.69,65.105
4,57.105,56.88,61.51
5,57.68,57.25,61.65
6,57.185,56.785,60.145
7,56.025,55.545,59.2
8,56.015,55.28,58.455
9,56.215,55.105,58.265
10,57.37,56.315,59.025
11,57.12,56.1,58.615
12,57.425,56.42,59.225
13,57.48,56.5,59.21
14,56.385,55.165,57.525
15,57.685,56.645,59.1
16,58.16,57.075,59.305
17,57.73,56.505,58.78
18,55.965,54.745,56.76
19,57.77,56.725,58.77
20,58.305,57.085,59.04
21,58.715,57.305,59.53
22,58.535,57.11,59.01
23,58.755,57.255,59.28
24,58.1,56.635,58.51
25,57.98,56.395,58.46
26,58.525,56.955,58.86
27,57.33,55.88,57.44
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
4,44.66,43.625,48.125
5,46.085,43.405,47.54
6,46.405,43.84,47.54
7,44.915,42.11,45.685
8,44.97,42.305,45.515
9,44.78,41.81,44.76
10,45.78,42.875,45.925
11,45.6,42.565,45.47
12,46.615,43.615,46.44
13,46.26,43.19,46.005
14,45.41,42.395,44.805
15,46.33,43.32,45.56
16,46.3,43.41,45.69
17,46.045,43.08,45.22
18,44.13,40.825,42.725
19,46.9,43.985,45.83
20,46.845,43.775,45.91
21,47.5,44.575,46.625
22,46.61,43.685,45.76
23,46.95,44.035,46.21
24,46.73,43.71,45.495
25,46.385,43.28,45.225
26,47.21,44.34,46.135
27,46.445,43.395,44.995
28,45.715,42.73,44.415
29,46.07,43.19,44.885
30,46.82,43.8,45.315
31,46.11,43.04,44.41
32,45.455,42.3,43.645
33,45.77,42.615,44.275
34,46.325,43.09,44.605
35,46.335,43.18,44.68
36,45.42,42.56,43.97
37,45.965,42.995,44.42
38,45.125,41.995,43.47
39,45.08,42.225,43.57
40,44.72,41.725,43.25
41,45.93,42.73,44.07
42,44.66,41.585,42.905
43,44.155,40.925,42.52
44,44.595,41.35,42.635
45,46.515,43.475,44.67
46,46.14,43.295,44.68
47,44.69,41.615,42.815
48,44.39,41.14,42.41
49,44.88,41.84,43.08
50,47.065,44.425,45.38
51,45.21,42.33,43.53
52,45.23,42.2,43.415
53,47.945,45.04,46.365
54,46.215,43.165,44.5
55,45.215,42.025,43.19
56,46.93,44.055,45.15
57,46.87,43.83,44.94
58,47.225,44.295,45.52
59,47.295,44.385,45.485
60,48.09,45.225,46.275
61,48.105,45.08,46.12
62,46.93,43.89,44.86
63,45.375,42.17,43.13
64,46.35,43.305,44.42
65,46.285,43.07,44.185
66,45.575,42.475,43.45
67,44.82,41.59,42.515
68,47.14,44.15,44.965
69,46.305,43.33,44.31
70,45.925,43.05,43.945
71,45.02,41.995,42.99
72,45.46,42.255,43.39
73,45.475,42.4,43.44
74,46.475,43.395,44.355
75,45.895,43.105,44.09
76,46.02,43.105,44.205
77,46.78,43.86,44.705
78,45.31,42.27,43.04
79,46.355,43.26,44.14
80,47.435,44.415,45.17
81,44.54,41.26,42.16
82,45.65,42.595,43.59
83,45.59,42.385,43.235
84,47.225,44.35,45.32
85,46.725,43.7,44.55
86,47.015,43.965,44.855
87,46.795,43.91,44.73
88,47.725,44.775,45.705
89,45.83,42.91,43.825
90,45.875,42.85,43.745
91,46.925,43.96,44.95
92,46.145,43.22,44.11
93,45.98,43.06,43.845
94,46.33,43.255,44.175
95,47.655,44.845,45.66
96,47.235,44.06,44.92
97,47.92,45.105,45.885
98,46.87,43.91,44.7
99,47.815,45.05,45.875
100,47.29,44.48,45.385
101,47.45,44.335,45.19
102,47.535,44.495,45.275
103,47.515,44.675,45.58
104,46.625,43.77,44.54
105,47.34,44.42,45.19
106,47.345,44.515,45.3
107,47.54,44.675,45.46
108,45.245,42.29,43.05
109,45.92,43.07,43.95
110,46.355,43.39,44.17
111,46.815,43.91,44.565
112,45.885,42.755,43.52
113,46.12,43.13,43.895
114,47.78,44.735,45.445
115,46.45,43.35,44.1
116,47.485,44.54,45.29
117,48.085,45.24,45.98
118,47.12,44.075,44.81
119,41.285,38.25,39.01
120,25.91,25.305,25.72
121,27.68,27.6,28.545
122,29.205,28.63,29.38
123,31.33,29.645,30.515
124,30.985,29.415,30.055
125,30.535,28.615,29.345
126,31.415,29.73,30.285
127,31.82,29.735,30.325
128,32.255,28.855,29.355
129,32.425,29.01,29.57
130,32.725,29.55,29.965
131,33.405,30.365,30.87
132,33.115,30,30.45
133,32.71,29.13,29.415
134,32.67,29.085,29.365
135,33.3,29.505,29.84
136,33.12,29.415,29.745
137,32.305,28.76,29.02
138,33.315,29.375,29.735
139,33.285,29.78,30.065
140,33.02,29.325,29.54
141,33.89,30.215,30.48
142,33.16,29.54,29.775
143,33.285,29.375,29.615
144,33.7,29.835,30.065
145,33.93,30.025,30.205
146,33.195,29.375,29.565
147,33.415,29.58,29.84
148,32.885,29.21,29.4
149,32.89,29.125,29.345
150,33.36,29.465,29.635
151,33.715,30.065,30.2
152,32.32,28.655,28.875
153,32.92,29.25,29.42
154,33.99,30.1,30.285
155,33.005,29.355,29.54
156,33.51,29.69,29.94
157,33.15,29.425,29.565
158,33.755,30.145,30.31
159,34.215,30.515,30.7
160,33.21,29.445,29.61
161,33.15,29.415,29.595
162,33.195,29.465,29.61
163,32.945,29.15,29.295
164,34.085,30.095,30.21
165,40.36,38.52,38.815
166,45.195,46.43,47.035
167,43.915,44.875,45.36
168,44.665,42.79,43.295
169,44.425,42.585,43.005
170,44.085,42.395,42.895
171,44.32,42.535,42.935
172,45.245,42.315,42.775
173,46.475,43.675,44.145
174,45.615,42.805,43.29
175,46.695,43.9,44.375
176,45.945,43.21,43.63
177,45.695,42.54,43.02
178,45.625,42.685,43.23
179,46.565,43.645,44.15
180,44.73,41.615,42.105
181,44.955,41.945,42.365
182,46.825,43.79,44.335
183,46.15,43.115,43.605
184,46.54,43.575,43.965
185,45.055,42.02,42.56
186,44.895,42.055,42.535
187,43.24,40.1,40.445
188,44.395,41.295,41.73
189,42.89,39.785,40.225
190,43.94,40.87,41.375
191,45.015,41.905,42.355
192,44.555,41.605,42.04
193,43.87,40.78,41.265
194,45.27,42.115,42.64
195,44.565,41.41,41.8
196,46.17,43.23,43.705
197,48.655,45.765,46.23
198,46.19,43.21,43.63
199,45.25,42.21,42.64
200,47.4,44.58,45.05
201,46.18,43.1,43.57
202,47.115,44.335,44.765
203,46.825,43.905,44.33
204,44.835,41.755,42.175
205,44.57,41.83,42.19
206,45.29,42.295,42.72
207,44.055,41.08,41.47
208,44.135,41.135,41.575
209,47.235,44.345,44.745
210,47.09,44.2,44.62
211,46.74,43.925,44.35
212,46.79,43.9,44.35
213,47.63,44.62,45.115
214,46.165,43.17,43.595
215,45.095,41.87,42.325
216,44.74,41.57,42.045
217,45.27,42.355,42.74
218,44.52,41.715,42.155
219,46.27,43.41,43.785
220,45.995,43.28,43.715
221,46.055,42.845,43.25
222,43.865,40.62,40.975
223,44.5,41.255,41.675
224,45.205,42.175,42.56
225,46.565,43.665,44.025
226,45.695,42.5,42.965
227,46.65,43.64,44.165
228,45.795,42.795,43.245
229,47.075,44.21,44.575
230,46.515,43.645,44.025
231,44.91,41.695,42.08
232,45.715,42.585,42.905
233,45.935,42.93,43.355
234,46.5,43.335,43.74
235,46.86,43.79,44.23
236,47.765,44.77,45.13
237,46.455,43.365,43.735
238,45.61,42.455,42.795
239,45.27,42.09,42.535
240,46.53,43.605,44.04
241,46.185,43.01,43.44
242,46.865,44.035,44.455
243,47.265,44.215,44.585
244,46.43,43.14,43.58
245,45.625,42.355,42.76
246,46.345,43.425,43.84
247,46.12,43.1,43.44
248,45.43,42.4,42.785
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,51.175,51.175,57.38
2,47.82,47.82,53.72
3,45.995,45.995,50.745
1,62.49,62.49,67.005
2,60.65,60.65,67.125
3,59.69,59.69,65.105
4,57.105,56.88,61.51
5,57.68,57.25,61.65
6,57.185,56.785,60.145
7,56.025,55.545,59.2
8,56.015,55.28,58.455
9,56.215,55.105,58.265
10,57.37,56.315,59.025
11,57.12,56.1,58.615
12,57.425,56.42,59.225
13,57.48,56.5,59.21
14,56.385,55.165,57.525
15,57.685,56.645,59.1
16,58.16,57.075,59.305
17,57.73,56.505,58.78
18,55.965,54.745,56.76
19,57.77,56.725,58.77
20,58.305,57.085,59.04
21,58.715,57.305,59.53
22,58.535,57.11,59.01
23,58.755,57.255,59.28
24,58.1,56.635,58.51
25,57.98,56.395,58.46
26,58.525,56.955,58.86
27,57.33,55.88,57.44
28,57.41,55.895,57.505
29,58.515,56.895,58.405
30,58.81,57.265,58.74
31,58.54,56.955,58.53
32,57.145,55.405,56.735
33,58.1,56.46,57.905
34,57.93,56.205,57.775
35,58.26,56.545,58.04
36,57.85,56.075,57.51
37,58.33,56.62,58
38,57.37,55.55,57.015
39,57.39,55.515,56.94
40,56.79,54.82,56.27
41,58.385,56.43,57.6
42,57.5,55.34,56.85
43,56.025,54.06,55.515
44,57.04,55.055,56.395
45,58.71,56.61,57.85
46,58.445,56.41,57.7
47,57.255,55.195,56.495
48,56.255,54.09,55.475
49,57.05,54.77,55.89
50,58.65,56.45,57.515
51,58.17,56.11,57.2
52,57.865,55.68,56.76
53,59.895,57.795,58.805
54,58.16,55.925,57.13
55,57.615,55.165,56.455
56,59.395,57.325,58.42
57,59.595,57.48,58.69
58,59.5,57.46,58.825
59,59.85,57.73,58.67
60,60.585,58.75,59.665
61,60.93,58.87,60.025
62,59.49,57.445,58.485
63,57.495,55.305,56.365
64,58.915,56.745,57.87
65,58.88,56.525,57.63
66,58.48,56.145,57.29
67,57.49,55.255,56.235
68,59.455,57.235,58.285
69,58.605,56.295,57.31
70,58.565,56.29,57.23
71,58.01,55.67,56.565
72,58.335,56.09,57.005
73,58.095,55.77,56.85
74,58.38,56.055,57.015
75,57.965,55.43,56.49
76,58.355,56.04,56.98
77,59.72,57.22,58.21
78,58.165,55.755,56.575
79,58.735,56.27,57.09
80,59.825,57.565,58.385
81,57.41,55.06,55.87
82,58.32,55.925,56.795
83,58.485,56.24,57.07
84,59.675,57.385,58.345
85,59.19,56.98,57.77
86,59.365,57.03,57.88
87,59.45,57.17,58.035
88,60.445,58.1,58.945
89,58.645,56.095,56.96
90,58.925,56.54,57.435
91,59.075,56.65,57.425
92,58.325,55.985,56.86
93,59.22,56.84,57.635
94,59.35,57.16,57.89
95,60.705,58.46,59.255
96,60.445,58.295,59.17
97,61.17,58.965,59.67
98,60.025,57.845,58.71
99,61.07,58.695,59.385
100,60.39,58.11,58.865
101,60.41,58.165,59.1
102,60.675,58.37,59.21
103,60.065,57.755,58.655
104,59.09,56.575,57.365
105,59.99,57.805,58.705
106,59.82,57.505,58.345
107,60.005,57.865,58.63
108,57.845,55.42,56.105
109,58.39,56.1,56.865
110,59.175,56.77,57.485
111,59.745,57.325,57.975
112,58.8,56.41,57.06
113,58.615,56.335,57.055
114,60.25,58.05,58.765
115,59.52,57.29,57.94
116,59.8,57.52,58.275
117,61.255,58.97,59.79
118,60.01,57.67,58.42
119,54.82,52.52,53.12
120,39.485,38.745,39.7
121,41.055,41.46,42.18
122,42.66,43.295,43.71
123,43.45,43.655,44.02
124,42.835,42.775,43.14
125,42.48,42.65,42.9
126,43.37,43.41,43.63
127,44.145,43.945,44.1
128,43.46,42.715,42.87
129,44.1,43.4,43.595
130,43.685,42.865,43.045
131,45.04,44.28,44.43
132,44.57,43.615,43.715
133,43.955,42.66,42.75
134,44.44,43.31,43.42
135,44.8,43.655,43.77
136,44.865,43.5,43.59
137,43.965,42.71,42.775
138,44.385,43.195,43.28
139,44.905,43.535,43.615
140,44.41,43.305,43.41
141,45.57,44.245,44.325
142,44.63,43.3,43.37
143,45.29,43.54,43.615
144,45.545,44.02,44.145
145,45.78,44.395,44.44
146,44.925,43.585,43.625
147,45.07,43.59,43.64
148,45.205,43.315,43.375
149,44.99,43.33,43.395
150,45.665,43.89,43.95
151,46.365,44.425,44.48
152,44.58,42.56,42.65
153,44.985,43.145,43.16
154,45.685,43.885,43.93
155,45.21,43.24,43.26
156,45.685,43.775,43.805
157,45.405,43.34,43.385
158,46.02,43.865,43.915
159,46.315,44.33,44.375
160,45.32,43.575,43.635
161,45.7,43.48,43.505
162,46.235,44.165,44.185
163,45.44,43.085,43.145
164,46.41,44.485,44.515
165,52.785,50.97,51.195
166,59.685,59.935,60.485
167,58.36,58.68,59.255
168,55.99,56.06,56.57
169,55.735,56,56.415
170,54.96,55.075,55.44
171,55.125,55.17,55.64
172,55.52,55.625,56
173,57.195,56.96,57.42
174,56.055,55.985,56.44
175,57.785,58.01,58.43
176,56.64,55.905,56.26
177,56.09,55.25,55.71
178,56.52,55.5,55.885
179,57.45,56.63,57.055
180,56.64,55.48,55.96
181,57.235,56.05,56.41
182,58.345,57.3,57.735
183,57.42,56.355,56.815
184,58.225,56.995,57.44
185,56.565,55.365,55.755
186,56.555,55.285,55.71
187,55.02,53.68,54.005
188,56.33,54.44,54.84
189,54.74,52.9,53.285
190,55.695,53.65,54.01
191,57.03,55.31,55.67
192,55.6,53.64,53.98
193,55.005,52.975,53.325
194,57.23,55.25,55.665
195,57.155,55.115,55.52
196,58.335,56.335,56.76
197,60.06,58.19,58.6
198,59.04,57.03,57.385
199,57.895,55.665,56.05
200,59.28,57.21,57.595
201,58.115,55.9,56.305
202,58.99,57.125,57.5
203,59.29,57.34,57.665
204,57.63,55.395,55.71
205,57.77,55.56,55.885
206,58.135,55.73,56.09
207,56.46,54.295,54.56
208,56.415,53.93,54.375
209,59.53,57.135,57.465
210,59.965,57.655,57.96
211,59.34,56.99,57.3
212,59.71,57.285,57.64
213,60.4,58.15,58.505
214,59.285,57.065,57.42
215,57.89,55.44,55.75
216,57.655,55.27,55.685
217,57.855,55.355,55.71
218,57.19,54.845,55.185
219,59,56.535,56.865
220,57.385,55.025,55.395
221,59.07,56.785,57.09
222,57.83,55.44,55.785
223,57.865,55.51,55.855
224,57.875,55.385,55.665
225,59.32,57.05,57.355
226,58.445,56.095,56.365
227,59.19,56.765,57.175
228,58.17,55.6,55.93
229,59.085,56.645,56.925
230,59.42,57.08,57.415
231,58.12,55.635,55.925
232,58.195,55.685,56.005
233,58.215,55.74,56.05
234,58.615,56.34,56.545
235,59.57,57.27,57.605
236,60.45,58.215,58.58
237,58.415,56.05,56.375
238,57.95,55.495,55.855
239,57.075,54.775,55.015
240,59.18,56.805,57.135
241,58.85,56.355,56.665
242,59.825,57.37,57.62
243,60.205,57.92,58.215
244,59.42,56.955,57.32
245,58.67,56.41,56.755
246,59.755,57.445,57.715
247,58.75,56.45,56.695
248,57.975,55.345,55.7
249,59.645,57.16,57.455
250,57.875,55.52,55.805
251,57.6,55.165,55.48
252,58.83,56.46,56.75
253,60.21,57.97,58.225
254,60.14,57.84,58.095
255,59.635,57.445,57.695
256,59.91,57.615,57.875
257,59.63,57.34,57.645
258,59.475,57.12,57.295
259,59.285,57.005,57.29
260,59.41,57.02,57.32
261,58.765,56.41,56.69
262,58.715,56.29,56.62
263,57.93,55.435,55.73
264,58.99,56.615,56.88
265,58.92,56.71,57.035
266,60.005,57.63,57.935
267,58.635,56.255,56.49
268,58.08,55.56,55.875
269,59.075,56.78,56.985
270,56.6,54.055,54.38
271,58.9,56.565,56.96
272,58.5,56.11,56.4
273,59.155,56.82,57.185
274,58.835,56.5,56.8
275,57.31,54.895,55.195
276,58.51,56.14,56.395
277,58.02,55.575,55.9
278,60.63,58.375,58.72
279,60.435,57.86,58.18
280,58.405,55.935,56.33
281,58.26,55.915,56.13
282,58.17,55.66,55.9
283,58.22,55.835,56.125
284,59.215,57.05,57.335
285,57.825,55.315,55.49
286,58.16,55.885,56.175
287,60.12,57.845,58.08
288,58.935,56.41,56.655
289,58.375,55.86,56.095
290,57.305,54.82,55.025
291,55.655,53.05,53.345
292,57.965,55.58,55.815
293,59.75,57.535,57.845
294,59.615,57.225,57.485
295,58.285,55.845,56.12
296,59.555,57.355,57.765
297,59.94,57.855,58.145
298,59.81,57.635,57.9
299,59.995,57.69,57.95
300,57.96,55.46,55.765
301,59.2,56.98,57.345
302,58.26,55.82,56.035
303,57.985,55.5,55.725
304,56.56,54.11,54.405
305,57.84,55.665,55.89
306,58.155,55.755,55.995
307,57.565,55.24,55.575
308,55.55,52.995,53.28
309,57.55,55.19,55.41
310,57.845,55.455,55.67
311,58.135,55.835,56.035
312,58.15,55.655,55.87
313,59.51,56.985,57.19
314,59.055,56.89,57.22
315,57.63,55.02,55.22
316,59.165,56.655,56.925
317,58.205,55.805,56.07
318,59.975,57.595,57.86
319,60.545,58.475,58.78
320,60.41,58.38,58.675
321,60.08,57.635,57.97
322,61.785,59.85,60.185
323,60.925,58.74,59.115
324,58.29,56.14,56.355
325,58.14,55.64,55.865
326,59.83,57.46,57.82
327,59.265,56.925,57.365
328,58.305,55.88,56.305
329,58.17,55.83,56.185
330,58.08,55.74,56.01
331,57.08,54.59,54.88
332,57.295,54.925,55.24
333,56.58,54.16,54.455
334,55.48,52.945,53.17
335,57.93,55.465,55.69
336,57.365,55.175,55.42
337,58.04,55.8,56.075
338,58.16,55.715,55.91
339,55.885,53.345,53.59
340,57.31,54.785,55.055
341,56.405,53.815,54
342,55.835,53.23,53.465
343,57.625,55.22,55.465
344,58.09,55.72,55.935
345,57.995,55.505,55.79
346,61.345,59.37,59.605
347,59.725,57.445,57.725
348,58.695,56.38,56.695
349,59.23,56.955,57.115
350,58.96,56.79,57
351,56.795,54.28,54.575
352,57.835,55.595,55.83
353,56.43,53.835,54.065
354,56.87,54.25,54.495
355,56.615,54.095,54.28
356,56.225,53.675,53.86
357,54.555,51.895,52.14
358,56.135,53.61,53.805
359,58.105,55.725,55.915
360,57.53,55.04,55.2
361,56.57,54.01,54.22
362,58.38,56.01,56.275
363,58.27,55.81,55.995
364,58.965,56.585,56.775
365,59.845,57.435,57.625
366,58.195,55.965,56.19
367,59.485,57.22,57.47
368,57.945,55.59,55.79
369,58.39,56.055,56.28
370,57.91,55.545,55.825
371,60.485,58.32,58.575
372,60.79,58.635,58.835
373,61.115,58.775,59.065
374,58.48,56.265,56.515
375,57.845,55.41,55.62
376,58.44,56.14,56.39
377,59.75,57.455,57.67
378,59.84,57.605,57.87
379,58.975,56.645,56.855
380,58.47,56.18,56.37
381,58.315,56.02,56.2
382,57.985,55.535,55.725
383,57.775,55.385,55.61
384,59.33,57.235,57.465
385,56.735,54.355,54.555
386,57.995,55.62,55.865
387,57.795,55.325,55.545
388,57.44,55.005,55.18
389,57.985,55.515,55.735
390,59.665,57.41,57.62
391,58.8,56.36,56.49
392,60.015,57.8,58.03
393,59.775,57.515,57.7
394,59.01,56.69,56.85
395,59.255,56.835,57.04
396,59.6,57.35,57.56
397,57.85,55.365,55.545
398,58.87,56.44,56.685
399,58.245,55.85,56.015
400,58.83,56.405,56.57
401,58.82,56.295,56.53
402,58.27,55.9,56.045
403,58.965,56.395,56.6
404,61.015,58.765,58.975
405,59.995,57.775,58.02
406,60.52,58.175,58.33
407,59.595,57.36,57.585
408,58.945,56.61,56.84
409,60.105,57.76,58.015
410,59.62,57.37,57.555
411,59.785,57.355,57.51
412,57.135,54.62,54.75
413,57.38,54.855,55.02
414,57.045,54.625,54.89
415,57.705,55.39,55.62
416,57.025,54.685,54.8
417,58.465,56,56.21
418,58.895,56.585,56.755
419,58.31,56.095,56.305
420,58.865,56.365,56.575
421,59.32,56.94,57.12
422,58.67,56.315,56.445
423,58.365,55.91,56.1
424,59.32,56.795,56.97
425,58.395,56.015,56.245
426,58.295,55.88,56.095
427,59.355,56.985,57.18
428,58.71,56.27,56.5
429,59.195,56.785,57.085
430,60.06,57.775,57.995
431,59.16,56.79,57
432,58.085,55.545,55.79
433,57.995,55.595,55.8
434,58,55.55,55.715
435,55.865,53.345,53.52
436,56.245,53.72,53.885
437,56.78,54.305,54.495
438,57.43,54.945,55.145
439,57.4,54.95,55.09
440,57.365,54.83,55.005
441,59.37,56.92,57.185
442,58.825,56.565,56.745
443,59.84,57.585,57.715
444,58.64,56.205,56.405
445,58.135,55.775,55.95
446,54.315,51.575,51.74
1,47.525,47.525,53.52
2,41.635,41.635,47.655
3,39.96,39.96,45.465
4,41.475,40.835,45.37
5,42.975,39.885,43.825
6,44.6,41.41,45.115
7,43.045,39.935,43.315
8,43.69,40.535,43.43
9,42.595,39.55,42.53
10,43.165,39.84,42.69
11,42.65,39.78,42.71
12,42.985,39.655,42.625
13,43.975,40.785,43.365
14,42.72,39.345,42.035
15,43.475,40.39,42.82
16,43.35,40.04,42.325
17,42.215,39.065,41.31
18,42.32,38.92,41.305
19,44.08,40.99,43.23
20,43.83,40.77,43.02
21,43.67,40.545,42.69
22,44.4,41.235,43.21
23,44.27,40.725,42.795
24,42.08,38.71,40.5
25,42.66,39.165,41.27
26,43.65,40.525,42.19
27,42.75,39.6,41.25
28,42.555,39.34,41.15
29,40.495,37.195,38.87
30,41.27,38.085,39.8
31,40.835,37.495,39.145
32,42.815,39.52,40.875
33,41.8,38.35,39.67
34,42.115,38.83,40.275
35,41.58,38.3,39.875
36,42.615,39.38,40.745
37,41.42,37.89,39.33
38,43.17,39.825,41.09
39,43.385,40.06,41.22
40,42.72,39.48,40.86
41,42.885,39.395,40.76
42,42.49,39.24,40.55
43,42.255,39.17,40.365
44,41.535,38.255,39.625
45,42.61,39.46,40.625
46,42.095,38.875,39.89
47,41.935,38.505,39.525
48,44.215,40.965,42.045
49,44.01,40.995,42.145
50,44.925,41.715,42.98
